iter	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy
244	0.5182356177	0.4542806208	0.4259046282	0.4815394481	0.3584017114	0.3450752953	0.4154710604	0.3817911899	0.3512679061	0.4921884299	0.7752808989	0.808988764	0.8314606742	0.7865168539	0.8651685393	0.8764044944	0.7865168539	0.8876404494	0.8651685393	0.7840909091
245	0.5180396624	0.4540442101	0.4256766894	0.4815333677	0.3583880961	0.3450158922	0.4154752829	0.3818153175	0.3512664264	0.4920032019	0.7752808989	0.808988764	0.8314606742	0.7865168539	0.8651685393	0.8764044944	0.7865168539	0.8876404494	0.8651685393	0.7840909091
246	0.5187756143	0.4535405062	0.4268140627	0.4822755672	0.3581740477	0.3449054721	0.4154269123	0.3816261958	0.3512610047	0.4920447541	0.7752808989	0.808988764	0.8314606742	0.7752808989	0.8651685393	0.8764044944	0.7865168539	0.8876404494	0.8651685393	0.7840909091
247	0.5193817715	0.4534609185	0.4268945973	0.4820967716	0.3583919601	0.344905807	0.4154542091	0.3815846508	0.351049894	0.4924883623	0.7752808989	0.808988764	0.8314606742	0.7752808989	0.8651685393	0.8764044944	0.7865168539	0.8876404494	0.8651685393	0.7613636364
248	0.5198223653	0.4534531443	0.4270184769	0.4815839793	0.357770037	0.3448317949	0.4154938976	0.381475323	0.3508991491	0.4923429277	0.7752808989	0.808988764	0.8314606742	0.7752808989	0.8651685393	0.8764044944	0.7865168539	0.8876404494	0.8651685393	0.7727272727
249	0.5197519664	0.4532459918	0.4270499728	0.4815798312	0.3578194862	0.3445545318	0.4153542423	0.3820627463	0.3505543006	0.4924615943	0.7752808989	0.808988764	0.8314606742	0.7752808989	0.8651685393	0.8764044944	0.7865168539	0.8876404494	0.8651685393	0.7727272727
250	0.5197181511	0.4529483821	0.4269009731	0.481251025	0.3576541614	0.3445546753	0.4155425884	0.3818153873	0.3503699143	0.4921578735	0.7752808989	0.808988764	0.8314606742	0.7752808989	0.8651685393	0.8764044944	0.7865168539	0.8876404494	0.8651685393	0.7727272727
251	0.5199262674	0.4529240504	0.4260792524	0.4811923844	0.3575417593	0.3445906188	0.4156955257	0.3820255121	0.3501019263	0.4920285037	0.7752808989	0.808988764	0.8314606742	0.7752808989	0.8651685393	0.8764044944	0.7865168539	0.8876404494	0.8651685393	0.7727272727
252	0.5199532325	0.4527434568	0.4258255603	0.4811969015	0.3571140818	0.3442361546	0.4156661155	0.3819762989	0.3497940384	0.4920632996	0.7752808989	0.808988764	0.8314606742	0.7752808989	0.8651685393	0.8764044944	0.7865168539	0.8876404494	0.8651685393	0.7727272727
253	0.5199527679	0.4523560591	0.4260260263	0.4808964914	0.3571688657	0.3439149582	0.4156933282	0.3821052292	0.3495750536	0.4920236006	0.7752808989	0.808988764	0.8314606742	0.7752808989	0.8651685393	0.8764044944	0.7865168539	0.8876404494	0.8651685393	0.7727272727
254	0.5201146056	0.4523141438	0.4261520727	0.4807795321	0.3570139445	0.3441386237	0.4156891274	0.3821144969	0.349916731	0.4919123511	0.7752808989	0.808988764	0.8314606742	0.7865168539	0.8651685393	0.8764044944	0.7865168539	0.8876404494	0.8651685393	0.7727272727
255	0.5200856751	0.4519442521	0.4263655952	0.4808042831	0.3570027	0.3440923078	0.4156901369	0.3820647784	0.3499386358	0.4915436085	0.7752808989	0.808988764	0.8314606742	0.7865168539	0.8651685393	0.8764044944	0.7865168539	0.8876404494	0.8651685393	0.7727272727
256	0.5200238688	0.4529799385	0.4263990982	0.4819549326	0.356679748	0.3441107354	0.4159820865	0.3820542715	0.3498704189	0.4917701302	0.7752808989	0.808988764	0.8314606742	0.7865168539	0.8651685393	0.8764044944	0.7865168539	0.8876404494	0.8651685393	0.7727272727
257	0.5200272752	0.4529862184	0.4257053765	0.4819548745	0.3564696145	0.344101659	0.4169164656	0.3820700134	0.3498692012	0.4916673235	0.7752808989	0.808988764	0.8314606742	0.7865168539	0.8651685393	0.8764044944	0.7865168539	0.8876404494	0.8651685393	0.7727272727
258	0.5199012883	0.4532962401	0.4260398414	0.4819512223	0.3568009586	0.3437843812	0.4169390872	0.382872404	0.3501526618	0.4916675396	0.7752808989	0.808988764	0.8314606742	0.7865168539	0.8651685393	0.8764044944	0.7865168539	0.8876404494	0.8651685393	0.7727272727
259	0.5200947591	0.4541705328	0.4258293252	0.481949719	0.3567601174	0.3437845746	0.4164501642	0.3827889322	0.3500544618	0.4912135403	0.7752808989	0.808988764	0.8314606742	0.7865168539	0.8651685393	0.8764044944	0.7865168539	0.8876404494	0.8651685393	0.7727272727
260	0.5193887812	0.4541962525	0.4250455643	0.4819725035	0.3570994047	0.3433496152	0.4166051456	0.3829274049	0.3496234215	0.4915258272	0.7752808989	0.808988764	0.8314606742	0.7865168539	0.8651685393	0.8764044944	0.7865168539	0.8764044944	0.8651685393	0.7727272727
261	0.5190045852	0.4541966599	0.4253490367	0.4820164636	0.3568273108	0.3432122922	0.4165994298	0.3829004989	0.3494539441	0.491455764	0.7752808989	0.808988764	0.8314606742	0.7865168539	0.8651685393	0.8764044944	0.7865168539	0.8764044944	0.8651685393	0.7727272727
262	0.5188662457	0.4541418269	0.4253499817	0.4817775381	0.3563947974	0.3432323819	0.4166740578	0.3830860459	0.3498627167	0.4915714584	0.7752808989	0.808988764	0.8314606742	0.7865168539	0.8651685393	0.8764044944	0.7865168539	0.8764044944	0.8651685393	0.7727272727
263	0.5188473751	0.4544480056	0.4253533512	0.4815973145	0.3563961542	0.3429824504	0.4166681352	0.3830432044	0.3495726318	0.491340473	0.7752808989	0.808988764	0.8314606742	0.7865168539	0.8651685393	0.8764044944	0.7752808989	0.8764044944	0.8651685393	0.7727272727
264	0.5188089957	0.4549099098	0.4250589643	0.4819448869	0.3563608593	0.3429826418	0.4166920836	0.3826973469	0.3496383431	0.4917029047	0.7752808989	0.808988764	0.8314606742	0.7865168539	0.8651685393	0.8764044944	0.7752808989	0.8876404494	0.8764044944	0.7727272727
265	0.51902472	0.4547478615	0.4250583855	0.4822088564	0.3560307931	0.3426642957	0.4164223117	0.382651982	0.3496376021	0.4918294231	0.7752808989	0.808988764	0.8314606742	0.7865168539	0.8651685393	0.8764044944	0.7752808989	0.8876404494	0.8764044944	0.7727272727
266	0.519044826	0.4547604053	0.4247831752	0.4822054757	0.3557339258	0.3426718566	0.4163123771	0.3826727877	0.349571955	0.4909556189	0.7752808989	0.808988764	0.8314606742	0.7865168539	0.8651685393	0.8764044944	0.7752808989	0.8876404494	0.8764044944	0.7727272727
267	0.5196726683	0.4547642863	0.4245264919	0.4821370715	0.3557256441	0.342684443	0.4163204897	0.382405038	0.3496671348	0.4915540202	0.7752808989	0.808988764	0.8314606742	0.7865168539	0.8651685393	0.8764044944	0.7752808989	0.8876404494	0.8764044944	0.7727272727
268	0.5196684036	0.4551377381	0.4245587238	0.4827100527	0.355704242	0.3426654736	0.4161784633	0.3824053624	0.3490889514	0.4919686918	0.7752808989	0.808988764	0.8314606742	0.7865168539	0.8651685393	0.8764044944	0.7752808989	0.8876404494	0.8764044944	0.7613636364
269	0.5200058766	0.4550130595	0.4248322817	0.4824330102	0.3556855787	0.3423964296	0.4161102316	0.3824043662	0.3489872668	0.4920503518	0.7752808989	0.808988764	0.8314606742	0.7865168539	0.8651685393	0.8764044944	0.7752808989	0.8876404494	0.8764044944	0.7613636364
270	0.5202817974	0.4557003358	0.4249109948	0.4824004132	0.3554808091	0.3418512592	0.4158383399	0.3821713547	0.349118184	0.4919028038	0.7752808989	0.808988764	0.8314606742	0.7865168539	0.8651685393	0.8764044944	0.7752808989	0.8876404494	0.8764044944	0.7613636364
271	0.5210897237	0.4556143825	0.4247519998	0.4825168485	0.3556578126	0.3415851505	0.4158325691	0.3821708058	0.3487169723	0.4918443933	0.7752808989	0.808988764	0.8314606742	0.7865168539	0.8651685393	0.8764044944	0.7752808989	0.8876404494	0.8764044944	0.7613636364
272	0.5218882255	0.4549936399	0.4243307097	0.4822300158	0.3557899336	0.3407936898	0.4154468549	0.3817365422	0.3487161182	0.492131899	0.7752808989	0.808988764	0.8314606742	0.7865168539	0.8651685393	0.8764044944	0.7752808989	0.8876404494	0.8764044944	0.7613636364
273	0.5205751901	0.4548162051	0.4253764509	0.4829517598	0.3558283884	0.3407828073	0.4155310756	0.381983635	0.3488334175	0.4921340057	0.7752808989	0.808988764	0.8314606742	0.7865168539	0.8651685393	0.8764044944	0.7752808989	0.8876404494	0.8764044944	0.7613636364
274	0.5209019688	0.4550344589	0.4246583743	0.4831298466	0.3554650147	0.3407409139	0.4154364268	0.3817910642	0.3488181687	0.4920224567	0.7752808989	0.808988764	0.8314606742	0.7865168539	0.8651685393	0.8764044944	0.7752808989	0.8876404494	0.8764044944	0.7613636364
275	0.5212152382	0.45503358	0.4239949292	0.4831971845	0.3559461218	0.3402600687	0.415436725	0.381794867	0.3489571304	0.4924512191	0.7752808989	0.808988764	0.8314606742	0.7865168539	0.8651685393	0.8764044944	0.7752808989	0.8876404494	0.8764044944	0.7613636364
276	0.522870008	0.4550693869	0.4240430259	0.4829049811	0.3553295952	0.3402602038	0.4153925183	0.3817965627	0.3489274411	0.4929691801	0.7752808989	0.808988764	0.8314606742	0.7865168539	0.8651685393	0.8764044944	0.7752808989	0.8876404494	0.8764044944	0.7613636364
277	0.5220826752	0.4553306101	0.4240430946	0.4831416814	0.3552952923	0.3403505132	0.4153757466	0.3820476383	0.3490029188	0.4933886364	0.7752808989	0.808988764	0.8314606742	0.7865168539	0.8651685393	0.8764044944	0.7752808989	0.8876404494	0.8764044944	0.7613636364
278	0.5211946951	0.4549625056	0.4240432056	0.4829356689	0.3552863613	0.340149725	0.415230636	0.3818665969	0.3490033199	0.4937581337	0.7752808989	0.808988764	0.8314606742	0.7865168539	0.8651685393	0.8764044944	0.7752808989	0.8876404494	0.8764044944	0.7613636364
279	0.5208402036	0.4546976045	0.4240977629	0.4829582124	0.35526834	0.3400319112	0.4150607706	0.3820283961	0.3489894015	0.4939084826	0.7752808989	0.808988764	0.8426966292	0.7865168539	0.8651685393	0.8764044944	0.7752808989	0.8876404494	0.8764044944	0.7613636364
280	0.5207772017	0.4545259304	0.4239140056	0.4826729741	0.3552406353	0.3401216777	0.4150588115	0.3819279179	0.3490104769	0.492933015	0.7752808989	0.808988764	0.8426966292	0.797752809	0.8651685393	0.8764044944	0.7752808989	0.8876404494	0.8764044944	0.7613636364
281	0.5208769332	0.4545253597	0.4233064855	0.4821217799	0.3543462485	0.3395477337	0.4144824039	0.3819485001	0.3490716324	0.4927585624	0.7752808989	0.808988764	0.8426966292	0.797752809	0.8651685393	0.8764044944	0.7752808989	0.8876404494	0.8764044944	0.7613636364
282	0.5203304869	0.4545597249	0.4231130767	0.482346702	0.3549654498	0.3394650506	0.4142810689	0.3818796331	0.3488425326	0.4932402373	0.7752808989	0.808988764	0.8426966292	0.797752809	0.8651685393	0.8764044944	0.7752808989	0.8876404494	0.8764044944	0.7613636364
283	0.5204461155	0.4544798812	0.4231131685	0.4826888423	0.354897756	0.3392662699	0.4141590935	0.3818507273	0.3486381662	0.4927642092	0.7752808989	0.808988764	0.8426966292	0.797752809	0.8651685393	0.8764044944	0.7752808989	0.8876404494	0.8764044944	0.7613636364
284	0.5205073435	0.4544042835	0.4231080801	0.4827665593	0.3548398525	0.3390982556	0.4141838085	0.3818968497	0.348741221	0.4924884891	0.7752808989	0.808988764	0.8426966292	0.797752809	0.8651685393	0.8764044944	0.7752808989	0.8876404494	0.8651685393	0.7613636364
285	0.5204376426	0.4535398812	0.4227310115	0.4827575949	0.3549513158	0.3390808518	0.4143781452	0.3818594322	0.348544881	0.4925599379	0.7752808989	0.808988764	0.8426966292	0.797752809	0.8651685393	0.8764044944	0.7752808989	0.8876404494	0.8651685393	0.7613636364
286	0.5222018114	0.4544596326	0.4226560483	0.4841087948	0.3548615181	0.3386930055	0.4147937369	0.3817547935	0.3484846068	0.4926720792	0.7752808989	0.808988764	0.8426966292	0.797752809	0.8651685393	0.8764044944	0.7865168539	0.8876404494	0.8651685393	0.7613636364
287	0.5222016336	0.4543456737	0.4225521907	0.4842838713	0.3547274024	0.338496219	0.4144049885	0.3821933131	0.3480554376	0.4928213311	0.7752808989	0.808988764	0.8426966292	0.797752809	0.8651685393	0.8764044944	0.7865168539	0.8876404494	0.8651685393	0.7613636364
288	0.5222081003	0.4542648711	0.4228800308	0.4842551831	0.3545631145	0.33849422	0.414055622	0.3822866319	0.3477284163	0.4925358856	0.7752808989	0.808988764	0.8426966292	0.797752809	0.8651685393	0.8764044944	0.7865168539	0.8876404494	0.8764044944	0.7613636364
289	0.5230168938	0.4547908605	0.4226869687	0.4847207965	0.3545589952	0.338388475	0.4142571947	0.3821627855	0.3478020214	0.4927104699	0.7752808989	0.808988764	0.8426966292	0.797752809	0.8651685393	0.8764044944	0.7865168539	0.8876404494	0.8764044944	0.7613636364
290	0.5236283972	0.4542439991	0.4221858779	0.4847464276	0.3543412692	0.3382233884	0.4141962819	0.3824644007	0.3475139192	0.4926954492	0.7752808989	0.808988764	0.8426966292	0.797752809	0.8651685393	0.8764044944	0.7865168539	0.8876404494	0.8764044944	0.7613636364
291	0.5248989157	0.4538877191	0.4220203584	0.4844764991	0.3542438173	0.3380891251	0.4142446233	0.3824038009	0.3476916777	0.4921436676	0.7752808989	0.808988764	0.8426966292	0.797752809	0.8651685393	0.8764044944	0.7865168539	0.8876404494	0.8764044944	0.7613636364
292	0.5250100517	0.4538086164	0.4224771094	0.4844722394	0.3541954091	0.3380894762	0.4142392666	0.3824095647	0.3474925514	0.491000339	0.7752808989	0.808988764	0.8426966292	0.797752809	0.8651685393	0.8764044944	0.7865168539	0.8876404494	0.8764044944	0.7613636364
293	0.525888766	0.4540002992	0.4221878809	0.4845566421	0.3537796248	0.3381959559	0.4140149148	0.3822592476	0.347596118	0.4912013414	0.7752808989	0.808988764	0.8426966292	0.797752809	0.8651685393	0.8764044944	0.7865168539	0.8876404494	0.8539325843	0.7613636364
294	0.5277793246	0.4539657807	0.4218382364	0.4847063413	0.3537445376	0.337866613	0.4139111239	0.3822629556	0.3476014693	0.491592129	0.7752808989	0.808988764	0.8426966292	0.797752809	0.8651685393	0.8764044944	0.7865168539	0.8876404494	0.8539325843	0.7727272727
295	0.5279310507	0.453814527	0.4216802031	0.4855329672	0.3535775637	0.3378666885	0.4135969567	0.3823113671	0.3475549164	0.4912716437	0.7752808989	0.808988764	0.8426966292	0.797752809	0.8651685393	0.8764044944	0.7865168539	0.8876404494	0.8539325843	0.7727272727
296	0.5279235112	0.4542789142	0.4209904729	0.4854008815	0.3534836218	0.3376193875	0.4134295273	0.3818823731	0.3472500285	0.4908397342	0.7752808989	0.808988764	0.8426966292	0.797752809	0.8651685393	0.8764044944	0.7865168539	0.8876404494	0.8539325843	0.7727272727
297	0.528803436	0.45376035	0.4209974578	0.4856610034	0.3534888435	0.3373273526	0.4136404275	0.3818876336	0.3468189642	0.4906947579	0.7752808989	0.808988764	0.8426966292	0.797752809	0.8651685393	0.8764044944	0.7865168539	0.8876404494	0.8539325843	0.7727272727
298	0.529328431	0.4543307212	0.4209990125	0.4856169866	0.3535232452	0.33718403	0.4135570709	0.3818387088	0.346844164	0.4902983179	0.7752808989	0.808988764	0.8426966292	0.797752809	0.8651685393	0.8764044944	0.7865168539	0.8876404494	0.8539325843	0.7727272727
299	0.5288589259	0.4543035564	0.4205956597	0.4857067299	0.3536205503	0.3369401901	0.413725694	0.3818513589	0.3470230657	0.4899267889	0.7752808989	0.808988764	0.8426966292	0.797752809	0.8651685393	0.8764044944	0.7865168539	0.8876404494	0.8539325843	0.7613636364
300	0.5289794391	0.454473635	0.4200548943	0.4857052967	0.3535866284	0.3368258059	0.4143305832	0.3818506482	0.3469353376	0.4891339971	0.7640449438	0.808988764	0.8426966292	0.797752809	0.8651685393	0.8764044944	0.7865168539	0.8876404494	0.8539325843	0.7613636364
301	0.529296875	0.4542539797	0.4198626373	0.4851843676	0.3536181175	0.3369351966	0.4143743316	0.3819244016	0.3464095473	0.4891088553	0.7640449438	0.808988764	0.8426966292	0.797752809	0.8651685393	0.8764044944	0.7865168539	0.8876404494	0.8539325843	0.7613636364
302	0.5292447324	0.454161786	0.4200118941	0.4854263505	0.3535826488	0.3365320917	0.4139590657	0.3819250395	0.3466385202	0.4889134231	0.7640449438	0.808988764	0.8426966292	0.797752809	0.8651685393	0.8764044944	0.7865168539	0.8876404494	0.8426966292	0.7613636364
303	0.5295754025	0.4542263456	0.4200378528	0.4853634286	0.3537480489	0.3365808751	0.4136286643	0.3822130291	0.3469339274	0.4884032783	0.7640449438	0.808988764	0.8426966292	0.797752809	0.8651685393	0.8764044944	0.7865168539	0.8876404494	0.8426966292	0.7613636364
304	0.5300054032	0.4546929905	0.4199576123	0.4854954098	0.3537564428	0.3365730827	0.4134772771	0.381696127	0.3469638137	0.4883851133	0.7640449438	0.808988764	0.8426966292	0.797752809	0.8651685393	0.8764044944	0.7865168539	0.8876404494	0.8426966292	0.7613636364
305	0.5310326051	0.4546433377	0.4195656715	0.4857799551	0.3528155882	0.336389504	0.4139899242	0.3814924515	0.3467652391	0.4880981825	0.7640449438	0.808988764	0.8426966292	0.797752809	0.8651685393	0.8764044944	0.7865168539	0.8876404494	0.8426966292	0.7613636364
306	0.5308404449	0.4549071184	0.4197818146	0.4856421681	0.352506127	0.3361260637	0.4140913146	0.3815603354	0.3469673123	0.4890709345	0.7640449438	0.808988764	0.8426966292	0.797752809	0.8651685393	0.8764044944	0.7865168539	0.8876404494	0.8426966292	0.7613636364
307	0.5308037541	0.454838048	0.4196379355	0.4869838036	0.3525274812	0.3359354283	0.4140520204	0.3817915946	0.3464625575	0.488857385	0.7640449438	0.808988764	0.8426966292	0.797752809	0.8651685393	0.8764044944	0.7865168539	0.8876404494	0.8426966292	0.7613636364
308	0.5308633692	0.4541204852	0.420167802	0.4870770286	0.3525405591	0.3357861131	0.4141045066	0.381697591	0.3463982519	0.4882143708	0.7640449438	0.808988764	0.8426966292	0.797752809	0.8651685393	0.8764044944	0.7865168539	0.8876404494	0.8426966292	0.7613636364
309	0.5308745845	0.4534801601	0.4200729726	0.4868661652	0.3527352962	0.3361183604	0.4141680741	0.3817887246	0.3474572224	0.4873729651	0.7640449438	0.808988764	0.8426966292	0.797752809	0.8651685393	0.8764044944	0.7865168539	0.8876404494	0.8426966292	0.7613636364
310	0.5312642681	0.4541511599	0.4199688771	0.4868692666	0.3526667527	0.3359989901	0.4142658409	0.3818345784	0.3472757801	0.4869524917	0.7752808989	0.808988764	0.8426966292	0.797752809	0.8651685393	0.8764044944	0.7865168539	0.8876404494	0.8539325843	0.7613636364
311	0.5298765184	0.4543090731	0.4200036506	0.486799963	0.3525879702	0.3361743354	0.4141901904	0.3814960227	0.3475664649	0.4869184291	0.7752808989	0.808988764	0.8426966292	0.797752809	0.8651685393	0.8764044944	0.7865168539	0.8876404494	0.8539325843	0.7613636364
312	0.5296286842	0.4541337487	0.4199609553	0.486882719	0.3529622872	0.3361312275	0.4137675557	0.3814287195	0.3477631319	0.4867395464	0.7752808989	0.808988764	0.8426966292	0.797752809	0.8651685393	0.8764044944	0.7865168539	0.8876404494	0.8539325843	0.7613636364
313	0.5294131586	0.4539694622	0.4203214794	0.4873366282	0.3530905469	0.3354442668	0.4137909255	0.3817440337	0.3477421411	0.4866808179	0.7752808989	0.808988764	0.8426966292	0.797752809	0.8651685393	0.8764044944	0.7865168539	0.8876404494	0.8539325843	0.7613636364
314	0.5295982211	0.4539397246	0.4200983019	0.4872399609	0.3533533787	0.3352173818	0.4138219793	0.3815326423	0.3478345686	0.4867319326	0.7752808989	0.808988764	0.8426966292	0.797752809	0.8651685393	0.8876404494	0.7865168539	0.8876404494	0.8539325843	0.7613636364
315	0.5301744896	0.4532642876	0.4197692317	0.4871500013	0.3534586022	0.334466809	0.4139558788	0.3811714349	0.3476129185	0.4865306248	0.7752808989	0.808988764	0.8426966292	0.797752809	0.8651685393	0.8988764045	0.7865168539	0.8876404494	0.8426966292	0.7613636364
316	0.5302697862	0.4532893317	0.4196267489	0.4871554213	0.3533757336	0.3345205159	0.4140533938	0.3813502332	0.347544211	0.4864949984	0.7752808989	0.808988764	0.8426966292	0.797752809	0.8651685393	0.8988764045	0.7865168539	0.8876404494	0.8539325843	0.7613636364
317	0.5304898936	0.4531472254	0.4202332506	0.4871540727	0.353040779	0.3346229407	0.4139725752	0.3811587284	0.3476185906	0.486993898	0.7640449438	0.808988764	0.8426966292	0.797752809	0.8651685393	0.8988764045	0.7865168539	0.8876404494	0.8539325843	0.7613636364
318	0.5304375532	0.4530634575	0.4200934183	0.4865363866	0.3527007739	0.3345070742	0.4135419378	0.381042611	0.3478088053	0.486823713	0.7640449438	0.808988764	0.8426966292	0.797752809	0.8651685393	0.8988764045	0.7865168539	0.8876404494	0.8539325843	0.7613636364
319	0.5303767524	0.4529070117	0.4197898517	0.4873251084	0.3529184976	0.3345087865	0.4132134695	0.3807319922	0.3478498896	0.4866580738	0.7640449438	0.808988764	0.8426966292	0.797752809	0.8651685393	0.8988764045	0.7865168539	0.8876404494	0.8426966292	0.7613636364
320	0.5302882652	0.4521661179	0.4195874509	0.4870096291	0.3528858024	0.3343185366	0.4131717047	0.3805191786	0.3480081726	0.4863446563	0.7640449438	0.808988764	0.8539325843	0.808988764	0.8651685393	0.8988764045	0.7865168539	0.8876404494	0.8426966292	0.7613636364
321	0.53056333	0.4519956027	0.4195741924	0.4869008461	0.3526297533	0.3344973098	0.4124830171	0.3811023806	0.3479757212	0.48634654	0.7640449438	0.808988764	0.8539325843	0.808988764	0.8651685393	0.8988764045	0.7865168539	0.8876404494	0.8539325843	0.7613636364
322	0.5316757567	0.4524973864	0.4192592241	0.4868522838	0.3531368431	0.3345821668	0.4125046906	0.3811205381	0.3480800198	0.4870088989	0.7640449438	0.808988764	0.8539325843	0.808988764	0.8651685393	0.8988764045	0.7865168539	0.8876404494	0.8539325843	0.7613636364
323	0.531709783	0.4524274102	0.4190653085	0.4865795929	0.3532280905	0.3347033221	0.4125418459	0.3810233721	0.3478694013	0.4870154281	0.7752808989	0.808988764	0.8539325843	0.808988764	0.8651685393	0.8988764045	0.7865168539	0.8876404494	0.8539325843	0.7613636364
324	0.531629074	0.4520668078	0.4187959822	0.4865566194	0.353323894	0.3345500178	0.4121436841	0.3806671372	0.3484406063	0.4873228817	0.7752808989	0.808988764	0.8426966292	0.808988764	0.8651685393	0.8988764045	0.7865168539	0.8876404494	0.8539325843	0.7613636364
325	0.5316782892	0.4516572977	0.4186608057	0.4868715735	0.3530662367	0.3343130743	0.4119709914	0.3808860262	0.3484187079	0.4874521706	0.7752808989	0.808988764	0.8426966292	0.808988764	0.8651685393	0.8988764045	0.7865168539	0.8876404494	0.8539325843	0.7613636364
326	0.5316641973	0.4520222758	0.4181435179	0.486633295	0.3528608815	0.3346934194	0.4115299694	0.380890221	0.3483682212	0.4870936635	0.7865168539	0.808988764	0.8539325843	0.808988764	0.8651685393	0.8988764045	0.7865168539	0.8876404494	0.8539325843	0.7613636364
327	0.5322869111	0.4517363265	0.4181957311	0.4867955845	0.3527312406	0.3346969476	0.4116047644	0.3809221654	0.3468978009	0.487018258	0.7752808989	0.808988764	0.8539325843	0.808988764	0.8651685393	0.8988764045	0.7865168539	0.8876404494	0.8539325843	0.7613636364
328	0.53307862	0.4517566091	0.4181884606	0.4861397718	0.352765738	0.3341128574	0.4115625195	0.3808168648	0.3468818101	0.4871392569	0.7752808989	0.808988764	0.8539325843	0.808988764	0.8651685393	0.8988764045	0.7865168539	0.8876404494	0.8539325843	0.7613636364
329	0.5330110836	0.4513200888	0.4181848634	0.486307704	0.3531379637	0.3340787047	0.411760451	0.3808132114	0.3467355983	0.4868127381	0.7752808989	0.808988764	0.8539325843	0.808988764	0.8651685393	0.8988764045	0.7865168539	0.8876404494	0.8539325843	0.7613636364
330	0.5337999298	0.4518495036	0.4181688765	0.4863015199	0.3526424601	0.3333992629	0.411052163	0.3808098607	0.346840924	0.4867604604	0.7752808989	0.808988764	0.8539325843	0.808988764	0.8651685393	0.8988764045	0.7865168539	0.8876404494	0.8539325843	0.7613636364
331	0.533950261	0.4520100742	0.4179913883	0.4867031817	0.3531107766	0.3327858064	0.4109321225	0.3808289837	0.3466223786	0.4866591735	0.7752808989	0.808988764	0.8539325843	0.808988764	0.8651685393	0.8988764045	0.7865168539	0.8876404494	0.8539325843	0.7613636364
332	0.5330637076	0.451846131	0.417696119	0.4874037539	0.3531956441	0.3323437633	0.410861349	0.3804264893	0.3465898503	0.4868413566	0.7865168539	0.808988764	0.8539325843	0.808988764	0.8651685393	0.8988764045	0.7865168539	0.8876404494	0.8539325843	0.7613636364
333	0.5329009123	0.4521410245	0.4167596056	0.4873992878	0.3530676459	0.3330987159	0.4105866396	0.3808202062	0.3464647293	0.4867953343	0.7752808989	0.808988764	0.8539325843	0.808988764	0.8651685393	0.8988764045	0.7865168539	0.8876404494	0.8539325843	0.7613636364
334	0.5329451805	0.4521405239	0.4168960788	0.4874048191	0.3529313214	0.3329187976	0.4105937261	0.3808155264	0.3463140665	0.4864784678	0.7865168539	0.808988764	0.8539325843	0.808988764	0.8651685393	0.8988764045	0.7865168539	0.8876404494	0.8539325843	0.7613636364
335	0.5332558014	0.452278103	0.4168162784	0.4882296449	0.3527527199	0.3332286577	0.410598004	0.3811499703	0.3463708391	0.4853106552	0.7865168539	0.808988764	0.8539325843	0.808988764	0.8651685393	0.8988764045	0.7865168539	0.8876404494	0.8539325843	0.7613636364
336	0.532985135	0.4524667782	0.4164524156	0.4882810059	0.3526856618	0.3333528632	0.4106170348	0.3810675126	0.3467758107	0.4847467573	0.7865168539	0.808988764	0.8539325843	0.808988764	0.8651685393	0.8988764045	0.7865168539	0.8876404494	0.8539325843	0.7613636364
337	0.5343266501	0.4523794236	0.4164810949	0.4881219974	0.3531849354	0.3331562538	0.4101864	0.3810088393	0.3463678468	0.4856894829	0.7752808989	0.808988764	0.8539325843	0.808988764	0.8651685393	0.8988764045	0.7865168539	0.8876404494	0.8539325843	0.7613636364
338	0.5344549413	0.4523971468	0.4160227301	0.4883551412	0.3529391084	0.3326894535	0.4100344298	0.3811442673	0.3463776122	0.4851198508	0.7752808989	0.808988764	0.8539325843	0.808988764	0.8651685393	0.8988764045	0.7865168539	0.8876404494	0.8539325843	0.7613636364
339	0.5355589764	0.4521868387	0.4158847864	0.4890834862	0.3530019284	0.332617785	0.4096738419	0.3813936865	0.346913465	0.4850871261	0.7865168539	0.808988764	0.8539325843	0.808988764	0.8651685393	0.8988764045	0.7865168539	0.8876404494	0.8539325843	0.7613636364
340	0.5357807959	0.4519564612	0.4158822257	0.4895424	0.3527153808	0.3322663871	0.4097186474	0.3812427795	0.3478850945	0.4853092238	0.7865168539	0.808988764	0.8539325843	0.7865168539	0.8651685393	0.8988764045	0.7865168539	0.8876404494	0.8539325843	0.7613636364
341	0.5365119242	0.4518431702	0.4157731926	0.4890626282	0.3528580779	0.3328935577	0.4097388471	0.3812928539	0.3477041849	0.484476303	0.7752808989	0.808988764	0.8539325843	0.808988764	0.8651685393	0.8988764045	0.7865168539	0.8876404494	0.8539325843	0.7613636364
342	0.5377066687	0.4526067374	0.4157388809	0.4894635421	0.3528701891	0.3327162903	0.4091151051	0.3808374954	0.348293125	0.4843856321	0.7752808989	0.808988764	0.8539325843	0.808988764	0.8651685393	0.8988764045	0.7865168539	0.8876404494	0.8539325843	0.7613636364
